LAMMPS data file via OVITO

522       23        0.600000    11.200000   8.800000    
523       23        0.600000    11.200000   9.000000    
524       23        0.600000    11.200000   9.200000    
525       24        0.600000    11.200000   21.800000   
526       24        0.600000    11.200000   22.000000   
527       24        0.600000    11.200000   22.200000   
528       23        0.600000    11.400000   9.000000    
529       23        0.600000    11.400000   9.200000    
530       24        0.600000    11.400000   22.000000   
531       24        0.600000    11.400000   22.200000   
532       23        0.600000    11.600000   9.000000    
533       23        0.600000    11.600000   9.200000    
534       24        0.600000    11.600000   22.200000   
535       25        0.600000    14.800000   10.800000   
536       26        0.600000    14.800000   23.600000   
537       26        0.600000    14.800000   23.800000   
538       25        0.600000    15.000000   10.600000   
539       25        0.600000    15.000000   10.800000   
540       25        0.600000    15.000000   11.000000   
541       26        0.600000    15.000000   23.600000   
542       26        0.600000    15.000000   23.800000   
543       26        0.600000    15.000000   24.000000   
544       25        0.600000    15.200000   10.600000   
545       25        0.600000    15.200000   10.800000   
546       25        0.600000    15.200000   11.000000   
547       26        0.600000    15.200000   23.600000   
548       26        0.600000    15.200000   23.800000   
549       26        0.600000    15.200000   24.000000   
550       25        0.600000    15.400000   10.800000   
551       25        0.600000    15.400000   11.000000   
552       25        0.600000    15.400000   11.200000   
553       26        0.600000    15.400000   23.800000   
554       26        0.600000    15.400000   24.000000   
555       26        0.600000    15.400000   24.200000   
556       25        0.600000    15.600000   11.000000   
557       25        0.600000    15.600000   11.200000   
558       26        0.600000    15.600000   24.000000   
559       26        0.600000    15.600000   24.200000   
560       10        0.600000    16.000000   11.400000   
561       11        0.600000    16.000000   18.200000   
562       11        0.600000    16.000000   18.400000   
563       9         0.600000    16.200000   5.200000    
564       10        0.600000    16.200000   11.400000   
565       11        0.600000    16.200000   18.000000   
566       11        0.600000    16.200000   18.200000   
567       11        0.600000    16.200000   18.400000   
568       9         0.600000    16.400000   5.000000    
569       9         0.600000    16.400000   5.200000    
570       10        0.600000    16.400000   11.600000   
571       11        0.600000    16.400000   18.000000   
572       11        0.600000    16.400000   18.200000   
573       9         0.600000    16.600000   5.000000    
574       10        0.600000    16.600000   11.600000   
575       10        0.600000    16.600000   11.800000   
576       12        0.600000    16.600000   24.600000   
577       10        0.600000    16.800000   11.800000   
578       27        0.600000    17.200000   4.400000    
579       27        0.600000    17.200000   4.600000    
580       27        0.600000    17.200000   4.800000    
581       28        0.600000    17.200000   17.600000   
582       27        0.600000    17.400000   4.200000    
583       27        0.600000    17.400000   4.400000    
584       27        0.600000    17.400000   4.600000    
585       28        0.600000    17.400000   17.200000   
586       28        0.600000    17.400000   17.400000   
587       28        0.600000    17.400000   17.600000   
588       27        0.600000    17.600000   4.200000    
589       27        0.600000    17.600000   4.400000    
590       27        0.600000    17.600000   4.600000    
591       28        0.600000    17.600000   17.200000   
592       28        0.600000    17.600000   17.400000   
593       28        0.600000    17.600000   17.600000   
594       27        0.600000    17.800000   4.200000    
595       27        0.600000    17.800000   4.400000    
596       27        0.600000    17.800000   4.600000    
597       28        0.600000    17.800000   17.200000   
598       28        0.600000    17.800000   17.400000   
599       27        0.600000    18.000000   4.200000    
600       27        0.600000    18.000000   4.400000    
601       28        0.600000    18.000000   17.200000   
602       28        0.600000    18.000000   17.400000   
603       28        0.600000    18.200000   17.200000   
604       29        0.600000    21.200000   2.600000    
605       30        0.600000    21.200000   15.600000   
606       29        0.600000    21.400000   2.400000    
607       29        0.600000    21.400000   2.600000    
608       29        0.600000    21.400000   2.800000    
609       30        0.600000    21.400000   15.400000   
610       30        0.600000    21.400000   15.600000   
611       30        0.600000    21.400000   15.800000   
612       29        0.600000    21.600000   2.400000    
613       29        0.600000    21.600000   2.600000    
614       29        0.600000    21.600000   2.800000    
615       30        0.600000    21.600000   15.400000   
616       30        0.600000    21.600000   15.600000   
617       30        0.600000    21.600000   15.800000   
618       29        0.600000    21.800000   2.200000    
619       29        0.600000    21.800000   2.400000    
620       29        0.600000    21.800000   2.600000    
621       29        0.600000    21.800000   2.800000    
622       30        0.600000    21.800000   15.200000   
623       30        0.600000    21.800000   15.400000   
624       30        0.600000    21.800000   15.600000   
625       29        0.600000    22.000000   2.200000    
626       29        0.600000    22.000000   2.400000    
627       29        0.600000    22.000000   2.600000    
628       30        0.600000    22.000000   15.200000   
629       30        0.600000    22.000000   15.400000   
630       30        0.600000    22.000000   15.600000   
631       29        0.600000    22.200000   2.200000    
632       29        0.600000    22.200000   2.400000    
633       30        0.600000    22.200000   15.200000   
634       30        0.600000    22.200000   15.400000   
635       13        0.600000    22.600000   8.200000    
636       16        0.600000    22.600000   21.200000   
637       15        0.600000    22.800000   1.800000    
638       13        0.600000    22.800000   8.000000    
639       13        0.600000    22.800000   8.200000    
640       14        0.600000    22.800000   14.800000   
641       16        0.600000    22.800000   21.200000   
642       16        0.600000    22.800000   21.400000   
643       15        0.600000    23.000000   1.600000    
644       15        0.600000    23.000000   1.800000    
645       14        0.600000    23.000000   14.600000   
646       14        0.600000    23.000000   14.800000   
647       16        0.600000    23.000000   21.200000   
648       16        0.600000    23.000000   21.400000   
649       15        0.600000    23.200000   1.600000    
650       15        0.600000    23.200000   1.800000    
651       14        0.600000    23.200000   14.600000   
652       14        0.600000    23.200000   14.800000   
653       16        0.600000    23.200000   21.400000   
654       31        0.600000    23.800000   8.800000    
655       31        0.600000    23.800000   9.000000    
656       32        0.600000    23.800000   21.800000   
657       32        0.600000    23.800000   22.000000   
658       31        0.600000    24.000000   8.800000    
659       31        0.600000    24.000000   9.000000    
660       31        0.600000    24.000000   9.200000    
661       32        0.600000    24.000000   21.800000   
662       32        0.600000    24.000000   22.000000   
663       32        0.600000    24.000000   22.200000   
664       31        0.600000    24.200000   8.800000    
665       31        0.600000    24.200000   9.000000    
666       31        0.600000    24.200000   9.200000    
667       32        0.600000    24.200000   21.800000   
668       32        0.600000    24.200000   22.000000   
669       32        0.600000    24.200000   22.200000   
670       31        0.600000    24.400000   9.000000    
671       31        0.600000    24.400000   9.200000    
672       32        0.600000    24.400000   22.000000   
673       32        0.600000    24.400000   22.200000   
674       31        0.600000    24.600000   9.200000    
675       32        0.600000    24.600000   22.000000   
676       32        0.600000    24.600000   22.200000   
677       17        0.800000    1.400000    10.400000   
678       17        0.800000    1.400000    10.600000   
679       17        0.800000    1.400000    10.800000   
680       18        0.800000    1.400000    23.400000   
681       18        0.800000    1.400000    23.600000   
682       18        0.800000    1.400000    23.800000   
683       17        0.800000    1.600000    10.400000   
684       17        0.800000    1.600000    10.600000   
685       17        0.800000    1.600000    10.800000   
686       18        0.800000    1.600000    23.400000   
687       18        0.800000    1.600000    23.600000   
688       18        0.800000    1.600000    23.800000   
689       17        0.800000    1.800000    10.400000   
690       17        0.800000    1.800000    10.600000   
691       17        0.800000    1.800000    10.800000   
692       17        0.800000    1.800000    11.000000   
693       18        0.800000    1.800000    23.400000   
694       18        0.800000    1.800000    23.600000   
695       18        0.800000    1.800000    23.800000   
696       18        0.800000    1.800000    24.000000   
697       17        0.800000    2.000000    10.400000   
698       17        0.800000    2.000000    10.600000   
699       17        0.800000    2.000000    10.800000   
700       17        0.800000    2.000000    11.000000   
701       18        0.800000    2.000000    23.400000   
702       18        0.800000    2.000000    23.600000   
703       18        0.800000    2.000000    23.800000   
704       18        0.800000    2.000000    24.000000   
705       17        0.800000    2.200000    10.600000   
706       17        0.800000    2.200000    10.800000   
707       17        0.800000    2.200000    11.000000   
708       18        0.800000    2.200000    23.600000   
709       18        0.800000    2.200000    23.800000   
