LAMMPS data file via OVITO

522       23        0.600300    10.805400   8.804400    
523       23        0.600300    10.805400   9.004500    
524       24        0.600300    10.805400   21.810900   
525       24        0.600300    10.805400   22.011000   
526       23        0.600300    11.005500   8.804400    
527       23        0.600300    11.005500   9.004500    
528       24        0.600300    11.005500   21.810900   
529       24        0.600300    11.005500   22.011000   
530       23        0.600300    11.205600   8.804400    
531       23        0.600300    11.205600   9.004500    
532       23        0.600300    11.205600   9.204600    
533       24        0.600300    11.205600   21.810900   
534       24        0.600300    11.205600   22.011000   
535       24        0.600300    11.205600   22.211100   
536       23        0.600300    11.405700   8.804400    
537       23        0.600300    11.405700   9.004500    
538       23        0.600300    11.405700   9.204600    
539       24        0.600300    11.405700   22.011000   
540       24        0.600300    11.405700   22.211100   
541       25        0.600300    14.807400   10.605300   
542       25        0.600300    14.807400   10.805400   
543       25        0.600300    15.007500   10.605300   
544       25        0.600300    15.007500   10.805400   
545       25        0.600300    15.007500   11.005500   
546       26        0.600300    15.007500   23.611800   
547       26        0.600300    15.007500   23.811900   
548       26        0.600300    15.007500   24.012000   
549       25        0.600300    15.207600   10.605300   
550       25        0.600300    15.207600   10.805400   
551       25        0.600300    15.207600   11.005500   
552       26        0.600300    15.207600   23.811900   
553       26        0.600300    15.207600   24.012000   
554       25        0.600300    15.407700   10.805400   
555       25        0.600300    15.407700   11.005500   
556       25        0.600300    15.407700   11.205600   
557       26        0.600300    15.407700   23.811900   
558       26        0.600300    15.407700   24.012000   
559       26        0.600300    15.407700   24.212100   
560       25        0.600300    15.607800   11.005500   
561       25        0.600300    15.607800   11.205600   
562       26        0.600300    15.607800   24.012000   
563       26        0.600300    15.607800   24.212100   
564       11        0.600300    16.008000   11.405700   
565       9         0.600300    16.008000   18.209100   
566       12        0.600300    16.008000   24.212100   
567       12        0.600300    16.008000   24.412200   
568       10        0.600300    16.208100   5.002500    
569       10        0.600300    16.208100   5.202600    
570       9         0.600300    16.208100   18.009000   
571       9         0.600300    16.208100   18.209100   
572       12        0.600300    16.208100   24.412200   
573       10        0.600300    16.408200   5.002500    
574       10        0.600300    16.408200   5.202600    
575       11        0.600300    16.408200   11.605800   
576       9         0.600300    16.408200   18.009000   
577       9         0.600300    16.408200   18.209100   
578       12        0.600300    16.408200   24.612300   
579       11        0.600300    16.608300   11.605800   
580       11        0.600300    16.608300   11.805900   
581       9         0.600300    16.608300   18.009000   
582       12        0.600300    16.608300   24.612300   
583       12        0.600300    16.608300   24.812400   
584       9         0.600300    16.808400   17.808900   
585       9         0.600300    16.808400   18.009000   
586       9         0.600300    17.008500   17.808900   
587       27        0.600300    17.208600   4.402200    
588       27        0.600300    17.208600   4.602300    
589       28        0.600300    17.208600   17.408700   
590       28        0.600300    17.208600   17.608800   
591       27        0.600300    17.408700   4.202100    
592       27        0.600300    17.408700   4.402200    
593       27        0.600300    17.408700   4.602300    
594       28        0.600300    17.408700   17.208600   
595       28        0.600300    17.408700   17.408700   
596       28        0.600300    17.408700   17.608800   
597       27        0.600300    17.608800   4.202100    
598       27        0.600300    17.608800   4.402200    
599       27        0.600300    17.608800   4.602300    
600       28        0.600300    17.608800   17.208600   
601       28        0.600300    17.608800   17.408700   
602       28        0.600300    17.608800   17.608800   
603       27        0.600300    17.808900   4.202100    
604       27        0.600300    17.808900   4.402200    
605       28        0.600300    17.808900   17.208600   
606       28        0.600300    17.808900   17.408700   
607       27        0.600300    18.009000   4.202100    
608       27        0.600300    18.009000   4.402200    
609       28        0.600300    18.009000   17.208600   
610       29        0.600300    21.210600   2.601300    
611       29        0.600300    21.410700   2.401200    
612       29        0.600300    21.410700   2.601300    
613       29        0.600300    21.410700   2.801400    
614       30        0.600300    21.410700   15.407700   
615       30        0.600300    21.410700   15.607800   
616       29        0.600300    21.610800   2.401200    
617       29        0.600300    21.610800   2.601300    
618       29        0.600300    21.610800   2.801400    
619       30        0.600300    21.610800   15.407700   
620       30        0.600300    21.610800   15.607800   
621       29        0.600300    21.810900   2.201100    
622       29        0.600300    21.810900   2.401200    
623       29        0.600300    21.810900   2.601300    
624       30        0.600300    21.810900   15.207600   
625       30        0.600300    21.810900   15.407700   
626       30        0.600300    21.810900   15.607800   
627       29        0.600300    22.011000   2.201100    
628       29        0.600300    22.011000   2.401200    
629       30        0.600300    22.011000   15.207600   
630       30        0.600300    22.011000   15.407700   
631       30        0.600300    22.011000   15.607800   
632       29        0.600300    22.211100   2.201100    
633       29        0.600300    22.211100   2.401200    
634       15        0.600300    22.211100   15.007500   
635       30        0.600300    22.211100   15.207600   
636       15        0.600300    22.411200   15.007500   
637       13        0.600300    22.611300   1.800900    
638       14        0.600300    22.611300   8.004000    
639       14        0.600300    22.611300   8.204100    
640       15        0.600300    22.611300   15.007500   
641       16        0.600300    22.611300   21.210600   
642       13        0.600300    22.811400   1.600800    
643       13        0.600300    22.811400   1.800900    
644       14        0.600300    22.811400   8.004000    
645       14        0.600300    22.811400   8.204100    
646       16        0.600300    22.811400   21.210600   
647       13        0.600300    23.011500   1.600800    
648       13        0.600300    23.011500   1.800900    
649       16        0.600300    23.011500   21.210600   
650       13        0.600300    23.211600   1.400700    
651       13        0.600300    23.211600   1.600800    
652       13        0.600300    23.211600   1.800900    
653       16        0.600300    23.211600   21.410700   
654       16        0.600300    23.411700   21.610800   
655       31        0.600300    23.611800   8.804400    
656       32        0.600300    23.611800   21.810900   
657       31        0.600300    23.811900   8.604300    
658       31        0.600300    23.811900   8.804400    
659       31        0.600300    23.811900   9.004500    
660       32        0.600300    23.811900   21.610800   
661       32        0.600300    23.811900   21.810900   
662       32        0.600300    23.811900   22.011000   
663       31        0.600300    24.012000   8.804400    
664       31        0.600300    24.012000   9.004500    
665       31        0.600300    24.012000   9.204600    
666       32        0.600300    24.012000   21.810900   
667       32        0.600300    24.012000   22.011000   
668       31        0.600300    24.212100   8.804400    
669       31        0.600300    24.212100   9.004500    
670       31        0.600300    24.212100   9.204600    
671       32        0.600300    24.212100   21.810900   
672       32        0.600300    24.212100   22.011000   
673       32        0.600300    24.212100   22.211100   
674       31        0.600300    24.412200   9.004500    
675       31        0.600300    24.412200   9.204600    
676       32        0.600300    24.412200   22.011000   
677       32        0.600300    24.412200   22.211100   
678       31        0.600300    24.612300   9.004500    
679       31        0.600300    24.612300   9.204600    
680       32        0.600300    24.612300   22.211100   
681       17        0.800400    1.400700    10.405200   
682       17        0.800400    1.400700    10.605300   
683       17        0.800400    1.400700    10.805400   
684       18        0.800400    1.400700    23.411700   
685       18        0.800400    1.400700    23.611800   
686       18        0.800400    1.400700    23.811900   
687       17        0.800400    1.600800    10.405200   
688       17        0.800400    1.600800    10.605300   
689       17        0.800400    1.600800    10.805400   
690       18        0.800400    1.600800    23.411700   
691       18        0.800400    1.600800    23.611800   
692       18        0.800400    1.600800    23.811900   
693       17        0.800400    1.800900    10.405200   
694       17        0.800400    1.800900    10.605300   
695       17        0.800400    1.800900    10.805400   
696       17        0.800400    1.800900    11.005500   
697       18        0.800400    1.800900    23.411700   
698       18        0.800400    1.800900    23.611800   
699       18        0.800400    1.800900    23.811900   
700       18        0.800400    1.800900    24.012000   
701       17        0.800400    2.001000    10.405200   
702       17        0.800400    2.001000    10.605300   
703       17        0.800400    2.001000    10.805400   
704       17        0.800400    2.001000    11.005500   
705       18        0.800400    2.001000    23.411700   
706       18        0.800400    2.001000    23.611800   
707       18        0.800400    2.001000    23.811900   
708       18        0.800400    2.001000    24.012000   
709       17        0.800400    2.201100    10.605300   
